Country,Year,Generation_TWh,Rank,Story_Group
American Samoa,2011,0.0,29.0,Rest of the World
Angola,2011,0.0,29.0,Rest of the World
Antarctica,2011,0.0,29.0,Rest of the World
Antigua and Barbuda,2011,0.0,29.0,Rest of the World
Argentina,2011,0.0,29.0,Rest of the World
Aruba,2011,0.0,29.0,Rest of the World
Australia,2011,0.001,29.0,Rest of the World
Bahrain,2011,0.0,29.0,Rest of the World
Bangladesh,2011,0.0,29.0,Rest of the World
Barbados,2011,0.0,29.0,Rest of the World
Belgium,2011,0.0,29.0,Rest of the World
Belize,2011,0.0,29.0,Rest of the World
Benin,2011,0.0,29.0,Rest of the World
Bermuda,2011,0.0,29.0,Rest of the World
Bhutan,2011,0.0,29.0,Rest of the World
Bolivia,2011,0.0,29.0,Rest of the World
Botswana,2011,0.0,29.0,Rest of the World
Brazil,2011,0.0,29.0,Rest of the World
British Virgin Islands,2011,0.0,29.0,Rest of the World
Brunei,2011,0.0,29.0,Rest of the World
Bulgaria,2011,0.0,29.0,Rest of the World
Burkina Faso,2011,0.0,29.0,Rest of the World
Burma,2011,0.0,29.0,Rest of the World
Burundi,2011,0.0,29.0,Rest of the World
Cabo Verde,2011,0.0,29.0,Rest of the World
Cambodia,2011,0.0,29.0,Rest of the World
Cameroon,2011,0.0,29.0,Rest of the World
Canada,2011,0.0,29.0,Rest of the World
Cayman Islands,2011,0.0,29.0,Rest of the World
Central African Republic,2011,0.0,29.0,Rest of the World
Chad,2011,0.0,29.0,Rest of the World
Chile,2011,0.0,15.0,Rest of the World
China,2011,0.116,18.0,Rest of the World
Colombia,2011,0.0,29.0,Rest of the World
Comoros,2011,0.0,29.0,Rest of the World
Congo-Brazzaville,2011,0.0,29.0,Rest of the World
Congo-Kinshasa,2011,0.0,29.0,Rest of the World
Cook Islands,2011,0.0,29.0,Rest of the World
Cote d'Ivoire,2011,0.0,29.0,Rest of the World
Cuba,2011,0.0,29.0,Rest of the World
Cyprus,2011,0.0,29.0,Rest of the World
Denmark,2011,0.0,29.0,Rest of the World
Djibouti,2011,0.0,29.0,Rest of the World
Dominica,2011,0.0,29.0,Rest of the World
Dominican Republic,2011,0.0,29.0,Rest of the World
Ecuador,2011,0.0,29.0,Rest of the World
Egypt,2011,0.0,29.0,Rest of the World
Equatorial Guinea,2011,0.0,29.0,Rest of the World
Eswatini,2011,0.0,29.0,Rest of the World
Ethiopia,2011,0.008,23.0,Rest of the World
Falkland Islands,2011,0.0,29.0,Rest of the World
Faroe Islands,2011,0.0,29.0,Rest of the World
Fiji,2011,0.0,29.0,Rest of the World
Finland,2011,0.0,29.0,Rest of the World
France,2011,0.0561,21.0,Rest of the World
French Guiana,2011,0.0,29.0,Rest of the World
French Polynesia,2011,0.0,29.0,Rest of the World
Gabon,2011,0.0,29.0,Rest of the World
"Gambia, The",2011,0.0,29.0,Rest of the World
Ghana,2011,0.0,29.0,Rest of the World
Gibraltar,2011,0.0,29.0,Rest of the World
Greece,2011,0.0,29.0,Rest of the World
Greenland,2011,0.0,29.0,Rest of the World
Grenada,2011,0.0,29.0,Rest of the World
Guam,2011,0.0,29.0,Rest of the World
Guinea,2011,0.0,29.0,Rest of the World
Guinea-Bissau,2011,0.0,29.0,Rest of the World
Guyana,2011,0.0,29.0,Rest of the World
Haiti,2011,0.0,29.0,Rest of the World
Honduras,2011,0.0,16.0,Rest of the World
Hong Kong,2011,0.0,29.0,Rest of the World
Hungary,2011,0.0,26.0,Rest of the World
India,2011,0.0,29.0,Rest of the World
Iran,2011,0.0,29.0,Rest of the World
Iraq,2011,0.0,29.0,Rest of the World
Ireland,2011,0.0,29.0,Rest of the World
Israel,2011,0.0,29.0,Rest of the World
Jamaica,2011,0.0,29.0,Rest of the World
Jordan,2011,0.0,29.0,Rest of the World
Kiribati,2011,0.0,29.0,Rest of the World
Kuwait,2011,0.0,29.0,Rest of the World
Laos,2011,0.0,29.0,Rest of the World
Lebanon,2011,0.0,29.0,Rest of the World
Lesotho,2011,0.0,29.0,Rest of the World
Liberia,2011,0.0,29.0,Rest of the World
Libya,2011,0.0,29.0,Rest of the World
Luxembourg,2011,0.0,29.0,Rest of the World
Macau,2011,0.0,29.0,Rest of the World
Madagascar,2011,0.0,29.0,Rest of the World
Malawi,2011,0.0,29.0,Rest of the World
Malaysia,2011,0.0,29.0,Rest of the World
Maldives,2011,0.0,29.0,Rest of the World
Mali,2011,0.0,29.0,Rest of the World
Malta,2011,0.0,29.0,Rest of the World
Martinique,2011,0.0,29.0,Rest of the World
Mauritania,2011,0.0,29.0,Rest of the World
Mauritius,2011,0.0,29.0,Rest of the World
Mongolia,2011,0.0,29.0,Rest of the World
Montserrat,2011,0.0,29.0,Rest of the World
Morocco,2011,0.0,29.0,Rest of the World
Mozambique,2011,0.0,29.0,Rest of the World
Nauru,2011,0.0,29.0,Rest of the World
Nepal,2011,0.0,29.0,Rest of the World
Netherlands,2011,0.0,29.0,Rest of the World
Netherlands Antilles,2011,0.0,29.0,Rest of the World
New Caledonia,2011,0.0,29.0,Rest of the World
Niger,2011,0.0,29.0,Rest of the World
Nigeria,2011,0.0,29.0,Rest of the World
Niue,2011,0.0,29.0,Rest of the World
North Korea,2011,0.0,29.0,Rest of the World
Norway,2011,0.0,29.0,Rest of the World
Oman,2011,0.0,29.0,Rest of the World
Pakistan,2011,0.0,29.0,Rest of the World
Panama,2011,0.0,29.0,Rest of the World
Paraguay,2011,0.0,29.0,Rest of the World
Peru,2011,0.0,29.0,Rest of the World
Poland,2011,0.0,29.0,Rest of the World
Puerto Rico,2011,0.0,29.0,Rest of the World
Qatar,2011,0.0,29.0,Rest of the World
Reunion,2011,0.0,29.0,Rest of the World
Rwanda,2011,0.0,29.0,Rest of the World
Saint Helena,2011,0.0,29.0,Rest of the World
Saint Kitts and Nevis,2011,0.0,29.0,Rest of the World
Saint Lucia,2011,0.0,29.0,Rest of the World
Saint Pierre and Miquelon,2011,0.0,29.0,Rest of the World
Saint Vincent/Grenadines,2011,0.0,29.0,Rest of the World
Samoa,2011,0.0,29.0,Rest of the World
Sao Tome and Principe,2011,0.0,29.0,Rest of the World
Saudi Arabia,2011,0.0,29.0,Rest of the World
Senegal,2011,0.0,29.0,Rest of the World
Seychelles,2011,0.0,29.0,Rest of the World
Sierra Leone,2011,0.0,29.0,Rest of the World
Singapore,2011,0.0,29.0,Rest of the World
Solomon Islands,2011,0.0,29.0,Rest of the World
Somalia,2011,0.0,29.0,Rest of the World
South Africa,2011,0.0,29.0,Rest of the World
South Korea,2011,0.0,29.0,Rest of the World
Spain,2011,0.0,29.0,Rest of the World
Sri Lanka,2011,0.0,29.0,Rest of the World
Sudan,2011,0.0,29.0,Rest of the World
Suriname,2011,0.0,29.0,Rest of the World
Sweden,2011,0.0,29.0,Rest of the World
Switzerland,2011,0.0,29.0,Rest of the World
Syria,2011,0.0,29.0,Rest of the World
Taiwan,2011,0.0,24.0,Rest of the World
Tanzania,2011,0.0,29.0,Rest of the World
The Bahamas,2011,0.0,29.0,Rest of the World
Togo,2011,0.0,29.0,Rest of the World
Tonga,2011,0.0,29.0,Rest of the World
Trinidad and Tobago,2011,0.0,29.0,Rest of the World
Tunisia,2011,0.0,29.0,Rest of the World
Turks and Caicos Islands,2011,0.0,29.0,Rest of the World
U.S. Virgin Islands,2011,0.0,29.0,Rest of the World
Uganda,2011,0.0,29.0,Rest of the World
United Arab Emirates,2011,0.0,29.0,Rest of the World
United Kingdom,2011,0.0,29.0,Rest of the World
Uruguay,2011,0.0,29.0,Rest of the World
Vanuatu,2011,0.0,29.0,Rest of the World
Venezuela,2011,0.0,29.0,Rest of the World
Vietnam,2011,0.0,29.0,Rest of the World
Wake Island,2011,0.0,29.0,Rest of the World
Western Sahara,2011,0.0,29.0,Rest of the World
Yemen,2011,0.0,29.0,Rest of the World
Zambia,2011,0.0,29.0,Rest of the World
Zimbabwe,2011,0.0,29.0,Rest of the World
Romania,2011,0.0,29.0,Rest of the World
Germany,2011,0.019,20.0,Rest of the World
Thailand,2011,0.0018,27.0,Rest of the World
Austria,2011,0.001,28.0,Rest of the World
Papua New Guinea,2011,0.4,22.0,Rest of the World
Portugal,2011,0.186,19.0,Rest of the World
Turkiye,2011,0.589,4.0,The New Challengers
Guadeloupe,2011,0.0,29.0,Rest of the World
Guatemala,2011,0.246,17.0,Rest of the World
Nicaragua,2011,0.273,13.0,Rest of the World
Russia,2011,0.522,14.0,Rest of the World
El Salvador,2011,1.534,11.0,Rest of the World
Kenya,2011,1.498,6.0,The New Challengers
Costa Rica,2011,1.28,12.0,Rest of the World
Iceland,2011,4.467,7.0,Other Leaders
Philippines,2011,9.942,3.0,The Old Guard
United States,2011,15.316068,2.0,The Old Guard
New Zealand,2011,5.7737,5.0,The New Challengers
Japan,2011,2.366,10.0,Other Leaders
Italy,2011,5.315,8.0,Other Leaders
Mexico,2011,6.192,9.0,Other Leaders
Indonesia,2011,9.371,1.0,The Old Guard
Northern Mariana Islands,2011,0.0,29.0,Rest of the World
Micronesia,2012,0.0,29.0,Rest of the World
Tuvalu,2012,0.0,29.0,Rest of the World
Kosovo,2012,0.0,29.0,Rest of the World
Montenegro,2012,0.0,29.0,Rest of the World
Serbia,2012,0.0,29.0,Rest of the World
South Sudan,2012,0.0,29.0,Rest of the World
Former Czechoslovakia,2012,0.0,29.0,Rest of the World
Former U.S.S.R.,2012,0.0,29.0,Rest of the World
Former Yugoslavia,2012,0.0,29.0,Rest of the World
"Germany, East",2012,0.0,29.0,Rest of the World
"Germany, West",2012,0.0,29.0,Rest of the World
Hawaiian Trade Zone,2012,0.0,29.0,Rest of the World
U.S. Pacific Islands,2012,0.0,29.0,Rest of the World
Armenia,2012,0.0,29.0,Rest of the World
Azerbaijan,2012,0.0,29.0,Rest of the World
Belarus,2012,0.0,29.0,Rest of the World
Bosnia and Herzegovina,2012,0.0,29.0,Rest of the World
Croatia,2012,0.0,25.0,Rest of the World
Czechia,2012,0.0,29.0,Rest of the World
Eritrea,2012,0.0,29.0,Rest of the World
Estonia,2012,0.0,29.0,Rest of the World
Former Serbia and Montenegro,2012,0.0,29.0,Rest of the World
Georgia,2012,0.0,29.0,Rest of the World
Kazakhstan,2012,0.0,29.0,Rest of the World
Kyrgyzstan,2012,0.0,29.0,Rest of the World
Latvia,2012,0.0,29.0,Rest of the World
Lithuania,2012,0.0,29.0,Rest of the World
Moldova,2012,0.0,29.0,Rest of the World
Namibia,2012,0.0,29.0,Rest of the World
North Macedonia,2012,0.0,29.0,Rest of the World
Palestinian Territories,2012,0.0,29.0,Rest of the World
Slovakia,2012,0.0,29.0,Rest of the World
Slovenia,2012,0.0,29.0,Rest of the World
Tajikistan,2012,0.0,29.0,Rest of the World
Timor-Leste,2012,0.0,29.0,Rest of the World
Turkmenistan,2012,0.0,29.0,Rest of the World
Ukraine,2012,0.0,29.0,Rest of the World
Uzbekistan,2012,0.0,29.0,Rest of the World
Afghanistan,2012,0.0,29.0,Rest of the World
Albania,2012,0.0,29.0,Rest of the World
Algeria,2012,0.0,29.0,Rest of the World
American Samoa,2012,0.0,29.0,Rest of the World
Angola,2012,0.0,29.0,Rest of the World
Antarctica,2012,0.0,29.0,Rest of the World
Antigua and Barbuda,2012,0.0,29.0,Rest of the World
Argentina,2012,0.0,29.0,Rest of the World
Aruba,2012,0.0,29.0,Rest of the World
Australia,2012,0.001,29.0,Rest of the World
Bahrain,2012,0.0,29.0,Rest of the World
Bangladesh,2012,0.0,29.0,Rest of the World
Barbados,2012,0.0,29.0,Rest of the World
Belgium,2012,0.0,29.0,Rest of the World
Belize,2012,0.0,29.0,Rest of the World
Benin,2012,0.0,29.0,Rest of the World
Bermuda,2012,0.0,29.0,Rest of the World
Bhutan,2012,0.0,29.0,Rest of the World
Bolivia,2012,0.0,29.0,Rest of the World
Botswana,2012,0.0,29.0,Rest of the World
Brazil,2012,0.0,29.0,Rest of the World
British Virgin Islands,2012,0.0,29.0,Rest of the World
Brunei,2012,0.0,29.0,Rest of the World
Bulgaria,2012,0.0,29.0,Rest of the World
Burkina Faso,2012,0.0,29.0,Rest of the World
Burma,2012,0.0,29.0,Rest of the World
Burundi,2012,0.0,29.0,Rest of the World
Cabo Verde,2012,0.0,29.0,Rest of the World
Cambodia,2012,0.0,29.0,Rest of the World
Cameroon,2012,0.0,29.0,Rest of the World
Canada,2012,0.0,29.0,Rest of the World
Cayman Islands,2012,0.0,29.0,Rest of the World
Central African Republic,2012,0.0,29.0,Rest of the World
Chad,2012,0.0,29.0,Rest of the World
Chile,2012,0.0,15.0,Rest of the World
China,2012,0.116,18.0,Rest of the World
Colombia,2012,0.0,29.0,Rest of the World
Comoros,2012,0.0,29.0,Rest of the World
Congo-Brazzaville,2012,0.0,29.0,Rest of the World
Congo-Kinshasa,2012,0.0,29.0,Rest of the World
Cook Islands,2012,0.0,29.0,Rest of the World
Cote d'Ivoire,2012,0.0,29.0,Rest of the World
Cuba,2012,0.0,29.0,Rest of the World
Cyprus,2012,0.0,29.0,Rest of the World
Denmark,2012,0.0,29.0,Rest of the World
Djibouti,2012,0.0,29.0,Rest of the World
Dominica,2012,0.0,29.0,Rest of the World
Dominican Republic,2012,0.0,29.0,Rest of the World
Ecuador,2012,0.0,29.0,Rest of the World
Egypt,2012,0.0,29.0,Rest of the World
Equatorial Guinea,2012,0.0,29.0,Rest of the World
Eswatini,2012,0.0,29.0,Rest of the World
Ethiopia,2012,0.008,23.0,Rest of the World
Falkland Islands,2012,0.0,29.0,Rest of the World
Faroe Islands,2012,0.0,29.0,Rest of the World
Fiji,2012,0.0,29.0,Rest of the World
Finland,2012,0.0,29.0,Rest of the World
France,2012,0.0509,21.0,Rest of the World
French Guiana,2012,0.0,29.0,Rest of the World
French Polynesia,2012,0.0,29.0,Rest of the World
Gabon,2012,0.0,29.0,Rest of the World
"Gambia, The",2012,0.0,29.0,Rest of the World
Ghana,2012,0.0,29.0,Rest of the World
Gibraltar,2012,0.0,29.0,Rest of the World
Greece,2012,0.0,29.0,Rest of the World
Greenland,2012,0.0,29.0,Rest of the World
Grenada,2012,0.0,29.0,Rest of the World
Guam,2012,0.0,29.0,Rest of the World
Guinea,2012,0.0,29.0,Rest of the World
Guinea-Bissau,2012,0.0,29.0,Rest of the World
Guyana,2012,0.0,29.0,Rest of the World
Haiti,2012,0.0,29.0,Rest of the World
Honduras,2012,0.0,16.0,Rest of the World
Hong Kong,2012,0.0,29.0,Rest of the World
Hungary,2012,0.0,26.0,Rest of the World
India,2012,0.0,29.0,Rest of the World
Iran,2012,0.0,29.0,Rest of the World
Iraq,2012,0.0,29.0,Rest of the World
Ireland,2012,0.0,29.0,Rest of the World
Israel,2012,0.0,29.0,Rest of the World
Jamaica,2012,0.0,29.0,Rest of the World
Jordan,2012,0.0,29.0,Rest of the World
Kiribati,2012,0.0,29.0,Rest of the World
Kuwait,2012,0.0,29.0,Rest of the World
Laos,2012,0.0,29.0,Rest of the World
Lebanon,2012,0.0,29.0,Rest of the World
Lesotho,2012,0.0,29.0,Rest of the World
Liberia,2012,0.0,29.0,Rest of the World
Libya,2012,0.0,29.0,Rest of the World
Luxembourg,2012,0.0,29.0,Rest of the World
Macau,2012,0.0,29.0,Rest of the World
Madagascar,2012,0.0,29.0,Rest of the World
Malawi,2012,0.0,29.0,Rest of the World
Malaysia,2012,0.0,29.0,Rest of the World
Maldives,2012,0.0,29.0,Rest of the World
Mali,2012,0.0,29.0,Rest of the World
Malta,2012,0.0,29.0,Rest of the World
Martinique,2012,0.0,29.0,Rest of the World
Mauritania,2012,0.0,29.0,Rest of the World
Mauritius,2012,0.0,29.0,Rest of the World
Mongolia,2012,0.0,29.0,Rest of the World
Montserrat,2012,0.0,29.0,Rest of the World
Morocco,2012,0.0,29.0,Rest of the World
Mozambique,2012,0.0,29.0,Rest of the World
Nauru,2012,0.0,29.0,Rest of the World
Nepal,2012,0.0,29.0,Rest of the World
Netherlands,2012,0.0,29.0,Rest of the World
Netherlands Antilles,2012,0.0,29.0,Rest of the World
New Caledonia,2012,0.0,29.0,Rest of the World
Niger,2012,0.0,29.0,Rest of the World
Nigeria,2012,0.0,29.0,Rest of the World
Niue,2012,0.0,29.0,Rest of the World
North Korea,2012,0.0,29.0,Rest of the World
Norway,2012,0.0,29.0,Rest of the World
Oman,2012,0.0,29.0,Rest of the World
Pakistan,2012,0.0,29.0,Rest of the World
Panama,2012,0.0,29.0,Rest of the World
Paraguay,2012,0.0,29.0,Rest of the World
Peru,2012,0.0,29.0,Rest of the World
Poland,2012,0.0,29.0,Rest of the World
Puerto Rico,2012,0.0,29.0,Rest of the World
Qatar,2012,0.0,29.0,Rest of the World
Reunion,2012,0.0,29.0,Rest of the World
Rwanda,2012,0.0,29.0,Rest of the World
Saint Helena,2012,0.0,29.0,Rest of the World
Saint Kitts and Nevis,2012,0.0,29.0,Rest of the World
Saint Lucia,2012,0.0,29.0,Rest of the World
Saint Pierre and Miquelon,2012,0.0,29.0,Rest of the World
Saint Vincent/Grenadines,2012,0.0,29.0,Rest of the World
Samoa,2012,0.0,29.0,Rest of the World
Sao Tome and Principe,2012,0.0,29.0,Rest of the World
Saudi Arabia,2012,0.0,29.0,Rest of the World
Senegal,2012,0.0,29.0,Rest of the World
Seychelles,2012,0.0,29.0,Rest of the World
Sierra Leone,2012,0.0,29.0,Rest of the World
Singapore,2012,0.0,29.0,Rest of the World
Solomon Islands,2012,0.0,29.0,Rest of the World
Somalia,2012,0.0,29.0,Rest of the World
South Africa,2012,0.0,29.0,Rest of the World
South Korea,2012,0.0,29.0,Rest of the World
Spain,2012,0.0,29.0,Rest of the World
Sri Lanka,2012,0.0,29.0,Rest of the World
Sudan,2012,0.0,29.0,Rest of the World
Suriname,2012,0.0,29.0,Rest of the World
Sweden,2012,0.0,29.0,Rest of the World
Switzerland,2012,0.0,29.0,Rest of the World
Syria,2012,0.0,29.0,Rest of the World
Taiwan,2012,0.0,24.0,Rest of the World
Tanzania,2012,0.0,29.0,Rest of the World
The Bahamas,2012,0.0,29.0,Rest of the World
Togo,2012,0.0,29.0,Rest of the World
Tonga,2012,0.0,29.0,Rest of the World
Trinidad and Tobago,2012,0.0,29.0,Rest of the World
Tunisia,2012,0.0,29.0,Rest of the World
Turks and Caicos Islands,2012,0.0,29.0,Rest of the World
U.S. Virgin Islands,2012,0.0,29.0,Rest of the World
Uganda,2012,0.0,29.0,Rest of the World
United Arab Emirates,2012,0.0,29.0,Rest of the World
United Kingdom,2012,0.0,29.0,Rest of the World
Uruguay,2012,0.0,29.0,Rest of the World
Vanuatu,2012,0.0,29.0,Rest of the World
Venezuela,2012,0.0,29.0,Rest of the World
Vietnam,2012,0.0,29.0,Rest of the World
Wake Island,2012,0.0,29.0,Rest of the World
Western Sahara,2012,0.0,29.0,Rest of the World
Yemen,2012,0.0,29.0,Rest of the World
Zambia,2012,0.0,29.0,Rest of the World
Zimbabwe,2012,0.0,29.0,Rest of the World
Romania,2012,0.0,29.0,Rest of the World
Germany,2012,0.025,20.0,Rest of the World
Thailand,2012,0.0009,27.0,Rest of the World
Austria,2012,0.0006,28.0,Rest of the World
Papua New Guinea,2012,0.4,22.0,Rest of the World
Portugal,2012,0.134,19.0,Rest of the World
Turkiye,2012,0.768,4.0,The New Challengers
Guadeloupe,2012,0.0,29.0,Rest of the World
Guatemala,2012,0.258,17.0,Rest of the World
Nicaragua,2012,0.523,13.0,Rest of the World
Russia,2012,0.477,14.0,Rest of the World
El Salvador,2012,1.535,11.0,Rest of the World
Kenya,2012,1.579,6.0,The New Challengers
Costa Rica,2012,1.403,12.0,Rest of the World
Iceland,2012,5.079,7.0,Other Leaders
Philippines,2012,10.25,3.0,The Old Guard
United States,2012,15.56242562,2.0,The Old Guard
New Zealand,2012,5.8455,5.0,The New Challengers
Japan,2012,2.4,10.0,Other Leaders
Italy,2012,5.252,8.0,Other Leaders
Mexico,2012,5.511,9.0,Other Leaders
Indonesia,2012,9.417,1.0,The Old Guard
Northern Mariana Islands,2012,0.0,29.0,Rest of the World
Micronesia,2013,0.0,29.0,Rest of the World
Tuvalu,2013,0.0,29.0,Rest of the World
Kosovo,2013,0.0,29.0,Rest of the World
Montenegro,2013,0.0,29.0,Rest of the World
Serbia,2013,0.0,29.0,Rest of the World
South Sudan,2013,0.0,29.0,Rest of the World
Former Czechoslovakia,2013,0.0,29.0,Rest of the World
Former U.S.S.R.,2013,0.0,29.0,Rest of the World
Former Yugoslavia,2013,0.0,29.0,Rest of the World
"Germany, East",2013,0.0,29.0,Rest of the World
"Germany, West",2013,0.0,29.0,Rest of the World
Hawaiian Trade Zone,2013,0.0,29.0,Rest of the World
U.S. Pacific Islands,2013,0.0,29.0,Rest of the World
Armenia,2013,0.0,29.0,Rest of the World
Azerbaijan,2013,0.0,29.0,Rest of the World
Belarus,2013,0.0,29.0,Rest of the World
Bosnia and Herzegovina,2013,0.0,29.0,Rest of the World
Croatia,2013,0.0,25.0,Rest of the World
Czechia,2013,0.0,29.0,Rest of the World
Eritrea,2013,0.0,29.0,Rest of the World
Estonia,2013,0.0,29.0,Rest of the World
Former Serbia and Montenegro,2013,0.0,29.0,Rest of the World
Georgia,2013,0.0,29.0,Rest of the World
Kazakhstan,2013,0.0,29.0,Rest of the World
Kyrgyzstan,2013,0.0,29.0,Rest of the World
Latvia,2013,0.0,29.0,Rest of the World
Lithuania,2013,0.0,29.0,Rest of the World
Moldova,2013,0.0,29.0,Rest of the World
Namibia,2013,0.0,29.0,Rest of the World
North Macedonia,2013,0.0,29.0,Rest of the World
Palestinian Territories,2013,0.0,29.0,Rest of the World
Slovakia,2013,0.0,29.0,Rest of the World
Slovenia,2013,0.0,29.0,Rest of the World
Tajikistan,2013,0.0,29.0,Rest of the World
Timor-Leste,2013,0.0,29.0,Rest of the World
Turkmenistan,2013,0.0,29.0,Rest of the World
Ukraine,2013,0.0,29.0,Rest of the World
Uzbekistan,2013,0.0,29.0,Rest of the World
Afghanistan,2013,0.0,29.0,Rest of the World
Albania,2013,0.0,29.0,Rest of the World
Algeria,2013,0.0,29.0,Rest of the World
American Samoa,2013,0.0,29.0,Rest of the World
Angola,2013,0.0,29.0,Rest of the World
Antarctica,2013,0.0,29.0,Rest of the World
Antigua and Barbuda,2013,0.0,29.0,Rest of the World
Argentina,2013,0.0,29.0,Rest of the World
Aruba,2013,0.0,29.0,Rest of the World
Australia,2013,0.001,29.0,Rest of the World
Bahrain,2013,0.0,29.0,Rest of the World
Bangladesh,2013,0.0,29.0,Rest of the World
Barbados,2013,0.0,29.0,Rest of the World
Belgium,2013,0.0,29.0,Rest of the World
Belize,2013,0.0,29.0,Rest of the World
Benin,2013,0.0,29.0,Rest of the World
Bermuda,2013,0.0,29.0,Rest of the World
Bhutan,2013,0.0,29.0,Rest of the World
Bolivia,2013,0.0,29.0,Rest of the World
Botswana,2013,0.0,29.0,Rest of the World
Brazil,2013,0.0,29.0,Rest of the World
British Virgin Islands,2013,0.0,29.0,Rest of the World
Brunei,2013,0.0,29.0,Rest of the World
Bulgaria,2013,0.0,29.0,Rest of the World
Burkina Faso,2013,0.0,29.0,Rest of the World
Burma,2013,0.0,29.0,Rest of the World
Burundi,2013,0.0,29.0,Rest of the World
Cabo Verde,2013,0.0,29.0,Rest of the World
Cambodia,2013,0.0,29.0,Rest of the World
Cameroon,2013,0.0,29.0,Rest of the World
Canada,2013,0.0,29.0,Rest of the World
Cayman Islands,2013,0.0,29.0,Rest of the World
Central African Republic,2013,0.0,29.0,Rest of the World
Chad,2013,0.0,29.0,Rest of the World
Chile,2013,0.0,15.0,Rest of the World
China,2013,0.116,18.0,Rest of the World
Colombia,2013,0.0,29.0,Rest of the World
Comoros,2013,0.0,29.0,Rest of the World
Congo-Brazzaville,2013,0.0,29.0,Rest of the World
Congo-Kinshasa,2013,0.0,29.0,Rest of the World
Cook Islands,2013,0.0,29.0,Rest of the World
Cote d'Ivoire,2013,0.0,29.0,Rest of the World
Cuba,2013,0.0,29.0,Rest of the World
Cyprus,2013,0.0,29.0,Rest of the World
Denmark,2013,0.0,29.0,Rest of the World
Djibouti,2013,0.0,29.0,Rest of the World
Dominica,2013,0.0,29.0,Rest of the World
Dominican Republic,2013,0.0,29.0,Rest of the World
Ecuador,2013,0.0,29.0,Rest of the World
Egypt,2013,0.0,29.0,Rest of the World
Equatorial Guinea,2013,0.0,29.0,Rest of the World
Eswatini,2013,0.0,29.0,Rest of the World
Ethiopia,2013,0.0001,23.0,Rest of the World
Falkland Islands,2013,0.0,29.0,Rest of the World
Faroe Islands,2013,0.0,29.0,Rest of the World
Fiji,2013,0.0,29.0,Rest of the World
Finland,2013,0.0,29.0,Rest of the World
France,2013,0.0812,21.0,Rest of the World
French Guiana,2013,0.0,29.0,Rest of the World
French Polynesia,2013,0.0,29.0,Rest of the World
Gabon,2013,0.0,29.0,Rest of the World
"Gambia, The",2013,0.0,29.0,Rest of the World
Ghana,2013,0.0,29.0,Rest of the World
Gibraltar,2013,0.0,29.0,Rest of the World
Greece,2013,0.0,29.0,Rest of the World
Greenland,2013,0.0,29.0,Rest of the World
Grenada,2013,0.0,29.0,Rest of the World
Guam,2013,0.0,29.0,Rest of the World
Guinea,2013,0.0,29.0,Rest of the World
Guinea-Bissau,2013,0.0,29.0,Rest of the World
Guyana,2013,0.0,29.0,Rest of the World
Haiti,2013,0.0,29.0,Rest of the World
Honduras,2013,0.0,16.0,Rest of the World
Hong Kong,2013,0.0,29.0,Rest of the World
Hungary,2013,0.0,26.0,Rest of the World
India,2013,0.0,29.0,Rest of the World
Iran,2013,0.0,29.0,Rest of the World
Iraq,2013,0.0,29.0,Rest of the World
Ireland,2013,0.0,29.0,Rest of the World
Israel,2013,0.0,29.0,Rest of the World
Jamaica,2013,0.0,29.0,Rest of the World
Jordan,2013,0.0,29.0,Rest of the World
Kiribati,2013,0.0,29.0,Rest of the World
Kuwait,2013,0.0,29.0,Rest of the World
Laos,2013,0.0,29.0,Rest of the World
Lebanon,2013,0.0,29.0,Rest of the World
Lesotho,2013,0.0,29.0,Rest of the World
Liberia,2013,0.0,29.0,Rest of the World
Libya,2013,0.0,29.0,Rest of the World
Luxembourg,2013,0.0,29.0,Rest of the World
Macau,2013,0.0,29.0,Rest of the World
Madagascar,2013,0.0,29.0,Rest of the World
Malawi,2013,0.0,29.0,Rest of the World
Malaysia,2013,0.0,29.0,Rest of the World
Maldives,2013,0.0,29.0,Rest of the World
Mali,2013,0.0,29.0,Rest of the World
Malta,2013,0.0,29.0,Rest of the World
Martinique,2013,0.0,29.0,Rest of the World
Mauritania,2013,0.0,29.0,Rest of the World
Mauritius,2013,0.0,29.0,Rest of the World
Mongolia,2013,0.0,29.0,Rest of the World
Montserrat,2013,0.0,29.0,Rest of the World
Morocco,2013,0.0,29.0,Rest of the World
Mozambique,2013,0.0,29.0,Rest of the World
Nauru,2013,0.0,29.0,Rest of the World
Nepal,2013,0.0,29.0,Rest of the World
Netherlands,2013,0.0,29.0,Rest of the World
Netherlands Antilles,2013,0.0,29.0,Rest of the World
New Caledonia,2013,0.0,29.0,Rest of the World
Niger,2013,0.0,29.0,Rest of the World
Nigeria,2013,0.0,29.0,Rest of the World
Niue,2013,0.0,29.0,Rest of the World
North Korea,2013,0.0,29.0,Rest of the World
Norway,2013,0.0,29.0,Rest of the World
Oman,2013,0.0,29.0,Rest of the World
Pakistan,2013,0.0,29.0,Rest of the World
Panama,2013,0.0,29.0,Rest of the World
Paraguay,2013,0.0,29.0,Rest of the World
Peru,2013,0.0,29.0,Rest of the World
Poland,2013,0.0,29.0,Rest of the World
Puerto Rico,2013,0.0,29.0,Rest of the World
Qatar,2013,0.0,29.0,Rest of the World
Reunion,2013,0.0,29.0,Rest of the World
Rwanda,2013,0.0,29.0,Rest of the World
